Concurso,Data,D/SEMAN,M 1º,C 1º,D 1º,U 1º,M 2º,C 2º,D 2º,U 2º,M 3º,C 3º,D 3º,U 3º,M 4º,C 4º,D 4º,U 4º,M 5º,C 5º,D 5º,U 5º
249,1965-03-31,quarta-feira,2,1,1,0,9,6,3,0,1,8,3,4,7,8,5,5,4,4,2,1
250,1965-04-03,sábado,4,3,0,3,7,7,7,1,8,2,6,4,9,8,7,2,3,5,6,0
251,1965-04-07,quarta-feira,9,3,6,9,3,1,8,1,3,0,6,0,7,7,5,1,8,9,6,0
252,1965-04-10,sábado,2,1,7,8,6,6,8,3,0,7,0,0,9,7,6,1,8,7,0,5
253,1965-04-14,quarta-feira,4,2,9,4,8,1,2,3,0,8,9,4,9,3,4,1,5,8,3,2
254,1965-04-17,sábado,6,3,5,7,0,4,7,8,6,8,9,9,1,2,9,5,0,1,6,8
255,1965-04-24,sábado,9,6,1,1,2,8,4,5,8,2,6,9,5,7,8,2,5,9,9,5
256,1965-04-28,quarta-feira,2,1,2,8,6,2,5,1,5,7,7,1,6,2,2,8,8,5,6,0
257,1965-05-05,quarta-feira,8,6,0,8,2,7,5,3,2,4,2,8,6,6,7,1,4,0,7,7
258,1965-05-08,sábado,8,3,2,1,5,9,3,8,3,5,4,0,8,2,9,3,7,1,9,0
259,1965-05-12,quarta-feira,6,9,8,2,6,9,4,7,8,9,6,5,6,8,0,7,2,8,3,1
260,1965-05-15,sábado,1,8,1,8,8,3,1,2,3,2,3,3,6,3,3,0,1,2,2,6
261,1965-05-19,quarta-feira,5,1,0,0,2,9,2,8,4,6,7,5,1,5,9,6,0,0,2,7
262,1965-05-22,sábado,8,7,4,0,1,4,0,9,8,4,6,8,2,6,7,9,6,7,8,1
263,1965-05-26,quarta-feira,2,4,0,8,4,3,6,2,0,6,9,8,2,9,8,4,2,9,6,4
264,1965-05-29,sábado,6,1,7,8,6,0,7,5,2,9,2,9,6,1,7,9,5,3,3,7
265,1965-06-02,quarta-feira,3,7,3,6,7,3,5,9,3,1,1,9,4,2,1,7,1,5,3,4
266,1965-06-05,sábado,2,6,7,8,3,5,5,2,8,5,3,8,0,5,4,5,9,4,1,2
267,1965-06-09,quarta-feira,8,1,4,3,0,4,0,4,8,2,1,2,9,1,4,1,4,5,7,2
268,1965-06-12,sábado,8,5,0,6,1,4,7,0,4,7,1,5,9,1,2,2,9,2,6,1
269,1965-06-16,quarta-feira,0,4,5,5,4,8,0,5,8,5,2,3,1,6,4,4,1,9,0,2
270,1965-06-19,sábado,4,3,1,3,2,1,1,5,9,5,8,7,4,2,2,2,3,4,3,1
271,1965-06-23,quarta-feira,8,7,8,2,5,0,3,2,8,9,9,4,4,9,6,8,3,3,9,4
272,1965-06-26,sábado,1,6,7,7,8,7,2,5,6,9,0,0,1,1,8,3,3,8,4,2
273,1965-06-30,quarta-feira,4,7,0,4,8,9,4,9,7,3,0,1,9,0,0,5,8,5,5,5
274,1965-07-03,sábado,6,9,6,1,9,5,1,2,8,1,6,3,9,6,7,5,7,1,4,3
275,1965-07-07,quarta-feira,6,8,0,6,1,5,6,7,4,1,2,1,5,0,6,2,9,2,3,4
276,1965-07-10,sábado,9,6,0,9,3,9,1,3,0,0,3,0,5,9,6,6,1,6,6,6
277,1965-07-14,quarta-feira,3,7,0,4,9,1,2,4,2,2,6,0,4,4,2,4,9,8,3,5
278,1965-07-17,sábado,6,5,6,1,5,5,6,9,7,7,9,9,0,8,0,8,9,8,8,4
279,1965-07-21,quarta-feira,5,8,8,2,0,5,1,4,7,4,7,3,2,5,6,4,9,4,0,9
280,1965-07-24,sábado,4,9,5,3,2,6,2,7,0,6,9,1,6,9,3,5,0,8,2,1
281,1965-07-28,quarta-feira,5,9,8,1,8,5,4,2,5,5,8,7,4,4,8,1,5,8,0,7
282,1965-07-31,sábado,5,1,6,6,9,2,1,0,6,7,2,1,0,4,7,8,7,2,5,1
283,1965-08-04,quarta-feira,7,6,3,9,1,0,4,9,0,5,0,0,9,7,9,4,9,3,8,3
284,1965-08-07,sábado,0,7,6,2,2,6,7,6,1,8,5,3,3,9,5,4,8,9,8,2
285,1965-08-11,quarta-feira,6,3,8,0,2,5,4,3,2,2,1,2,5,9,8,1,1,2,3,4
286,1965-08-14,sábado,6,2,1,9,4,6,2,3,2,2,8,4,2,3,5,4,0,8,8,2
287,1965-08-18,quarta-feira,2,2,6,1,8,6,4,8,7,1,1,0,9,9,6,3,2,5,9,3
288,1965-08-21,sábado,4,9,0,7,1,5,3,0,4,5,0,5,0,8,4,6,4,2,0,9
289,1965-08-25,quarta-feira,0,7,5,2,5,1,3,4,9,9,3,5,7,5,0,7,9,3,7,7
290,1965-08-28,sábado,6,7,0,0,5,4,3,9,3,5,2,9,6,6,5,1,0,8,5,6
291,1965-09-01,quarta-feira,6,4,2,9,6,3,5,6,9,2,0,3,9,5,0,5,7,0,7,5
292,1965-09-04,sábado,4,5,5,4,3,7,5,5,6,4,8,3,3,7,2,3,7,8,2,4
293,1965-09-08,quarta-feira,0,8,8,0,9,3,9,8,6,9,8,5,5,4,0,6,9,1,3,9
294,1965-09-11,sábado,3,3,8,4,8,6,6,7,1,9,4,3,8,2,8,7,8,7,9,0
295,1965-09-15,quarta-feira,9,5,0,8,6,4,2,5,5,9,0,2,4,2,4,2,5,5,1,5
296,1965-09-18,sábado,6,1,4,8,7,2,3,8,0,6,3,0,8,0,8,6,7,5,9,7
297,1965-09-22,quarta-feira,4,7,0,7,7,6,8,2,7,9,1,9,4,8,2,1,7,2,1,3
298,1965-09-25,sábado,2,3,7,2,5,1,8,3,5,6,5,6,6,7,9,1,8,6,6,4
299,1965-09-29,quarta-feira,7,3,9,2,1,7,0,6,2,6,7,7,5,8,5,5,9,8,2,9
300,1965-10-02,sábado,7,8,8,2,6,0,2,6,9,9,9,4,6,9,0,3,3,7,2,0
301,1965-10-06,quarta-feira,4,6,2,4,7,4,7,5,4,1,8,3,2,2,2,9,8,6,8,3
302,1965-10-09,sábado,3,8,2,6,3,5,9,0,5,6,8,6,7,3,1,3,9,3,2,1
303,1965-10-13,quarta-feira,4,7,3,1,1,4,7,3,7,6,1,4,1,5,4,4,2,5,2,1
304,1965-10-16,sábado,8,1,5,8,0,2,8,4,9,2,5,4,0,0,7,8,1,7,7,8
305,1965-10-20,quarta-feira,7,4,2,0,8,6,1,0,4,3,7,7,2,1,2,3,6,7,6,3
306,1965-10-23,sábado,2,8,0,1,0,9,4,5,3,1,2,6,7,7,8,7,0,1,8,2
307,1965-10-27,quarta-feira,0,7,3,9,1,2,4,4,1,4,2,1,0,8,4,6,3,7,6,0
308,1965-10-30,sábado,0,5,4,2,7,0,8,2,1,1,5,5,4,0,7,1,0,4,8,2
309,1965-11-03,quarta-feira,4,0,8,4,2,5,7,9,5,1,6,2,8,5,7,4,8,4,2,7
310,1965-11-06,sábado,8,0,0,3,0,0,4,5,6,5,8,1,0,7,4,9,6,2,5,7
311,1965-11-10,quarta-feira,8,7,5,6,0,6,1,3,5,4,8,5,5,0,9,4,7,0,6,0
312,1965-11-13,sábado,7,7,6,0,4,6,3,3,8,5,3,2,6,8,8,9,2,0,5,3
313,1965-11-17,quarta-feira,3,5,3,0,4,2,0,6,3,7,7,8,7,2,7,6,0,7,0,8
314,1965-11-20,sábado,0,9,0,7,0,8,2,4,8,5,0,1,2,3,8,2,9,2,6,4
315,1965-11-24,quarta-feira,7,2,9,7,7,6,0,4,4,8,2,1,0,7,9,9,1,4,4,7
316,1965-11-27,sábado,4,2,4,8,8,1,2,8,4,2,4,0,9,0,5,5,8,1,9,8
317,1965-12-01,quarta-feira,7,0,2,4,3,7,7,2,4,1,1,9,5,2,5,3,9,1,4,9
318,1965-12-04,sábado,8,0,7,7,9,1,4,9,0,7,9,9,9,6,1,7,6,4,6,9
319,1965-12-08,quarta-feira,6,0,5,0,6,3,7,6,9,2,3,6,1,6,2,9,2,4,3,0
320,1965-12-11,sábado,6,6,8,9,6,4,2,5,9,5,5,1,5,3,2,4,6,6,1,9
321,1965-12-15,quarta-feira,5,1,0,0,3,2,7,6,7,5,0,0,9,5,2,7,0,5,7,7
322,1965-12-18,sábado,2,1,0,9,3,1,7,6,6,9,4,5,5,9,9,2,7,9,3,0
323,1965-12-22,quarta-feira,0,7,8,4,5,3,2,6,6,5,2,1,4,7,2,4,7,4,1,8
324,1965-12-29,quarta-feira,1,9,4,5,3,4,0,4,0,3,4,4,6,5,7,2,1,8,1,3
325,1966-01-05,quarta-feira,5,2,7,3,3,0,6,6,4,1,6,3,2,7,6,3,8,3,9,1
326,1966-01-08,sábado,6,8,0,0,2,6,6,2,2,7,5,6,5,7,5,2,1,1,3,1
327,1966-01-12,quarta-feira,9,2,7,6,3,6,6,0,4,0,9,8,9,5,0,9,5,1,8,9
328,1966-01-15,sábado,6,9,2,0,2,0,6,5,4,8,2,4,1,6,4,1,8,3,8,0
329,1966-01-19,quarta-feira,8,9,9,7,6,9,1,6,1,7,1,6,6,7,4,0,3,1,0,8
330,1966-01-22,sábado,1,4,9,9,0,1,5,2,5,0,1,5,8,9,3,4,7,1,9,5
331,1966-01-26,quarta-feira,8,4,1,8,2,9,7,7,5,7,3,8,4,1,3,4,7,8,0,4
332,1966-01-29,sábado,0,6,0,3,0,1,3,4,6,2,6,8,0,4,2,7,1,5,1,4
333,1966-02-02,quarta-feira,3,0,1,0,6,0,4,6,8,2,4,3,7,1,5,9,3,4,0,0
334,1966-02-05,sábado,6,8,4,2,5,2,2,1,6,0,5,1,2,8,4,3,5,3,4,2
335,1966-02-09,quarta-feira,5,4,5,0,1,8,1,6,9,3,4,4,7,6,4,1,8,4,2,8
336,1966-02-12,sábado,5,1,9,9,7,7,3,7,7,6,8,6,0,3,3,0,3,0,1,7
337,1966-02-16,quarta-feira,4,6,6,2,0,6,7,6,2,5,8,8,5,5,7,5,6,0,2,6
338,1966-02-19,sábado,7,1,4,0,3,9,6,8,5,0,5,0,4,7,8,6,3,1,5,8
339,1966-02-26,sábado,9,1,4,7,0,3,8,8,6,5,6,1,1,6,1,5,1,2,6,4
340,1966-03-02,quarta-feira,9,6,6,0,4,3,1,9,8,6,3,1,6,1,5,4,1,9,1,4
341,1966-03-05,sábado,7,6,8,6,1,6,0,1,0,3,8,3,8,3,3,0,4,1,6,9
342,1966-03-09,quarta-feira,3,5,2,1,3,3,5,1,9,2,7,8,6,9,4,9,7,0,5,1
343,1966-03-12,sábado,9,8,6,8,8,8,4,8,1,3,8,5,9,5,8,0,9,9,0,0
344,1966-03-16,quarta-feira,3,1,7,2,0,5,6,8,6,7,0,9,7,9,9,6,7,9,9,3
345,1966-03-19,sábado,6,2,4,5,7,5,7,5,3,4,8,3,2,3,0,2,1,4,6,4
346,1966-03-23,quarta-feira,2,6,1,8,8,0,2,0,3,0,2,9,7,6,4,5,1,6,2,0
347,1966-03-26,sábado,7,5,9,7,2,6,6,9,3,8,5,5,1,8,5,4,3,5,3,3
348,1966-03-30,quarta-feira,6,5,7,6,5,0,9,2,5,2,9,1,6,0,5,1,1,8,4,1
349,1966-04-02,sábado,7,2,7,8,2,1,2,3,9,5,4,8,9,4,0,3,0,4,7,9
350,1966-04-06,quarta-feira,2,6,3,9,1,8,8,6,0,4,1,4,6,6,3,9,6,9,6,9
351,1966-04-09,sábado,8,3,1,6,1,5,8,3,8,4,0,7,9,9,1,7,1,0,0,7
352,1966-04-13,quarta-feira,4,7,5,1,4,1,9,7,1,8,1,6,6,8,6,9,6,0,4,0
353,1966-04-16,sábado,3,7,5,3,7,8,6,2,1,7,4,9,9,9,4,5,3,2,0,3
354,1966-04-20,quarta-feira,0,0,6,1,3,4,0,0,7,2,9,1,6,5,1,1,7,6,1,1
355,1966-04-23,sábado,9,8,2,4,2,2,9,6,3,6,8,6,5,6,1,8,1,6,2,2
356,1966-04-27,quarta-feira,0,1,1,2,7,9,1,2,3,7,7,7,7,8,0,3,3,9,8,1
357,1966-04-30,sábado,7,9,8,4,3,2,1,8,5,3,6,5,1,7,3,3,7,3,6,1
358,1966-05-04,quarta-feira,7,4,0,3,1,1,7,2,6,6,5,5,4,9,5,3,1,0,1,3
359,1966-05-07,sábado,5,3,5,2,1,8,1,6,8,6,5,6,1,0,1,1,5,9,4,6
360,1966-05-11,quarta-feira,3,3,8,9,8,7,6,5,3,9,2,9,2,4,1,6,1,1,5,4
361,1966-05-14,sábado,5,2,8,2,2,0,0,9,7,7,6,7,2,8,9,5,7,6,7,6
362,1966-05-18,quarta-feira,9,6,2,4,6,4,2,1,0,7,6,9,3,3,3,6,5,9,8,2
363,1966-05-21,sábado,8,0,4,0,6,1,6,8,0,0,9,2,2,7,4,2,8,6,1,3
364,1966-05-25,quarta-feira,2,6,1,5,5,7,3,3,1,0,2,8,4,4,3,8,9,1,5,3
365,1966-05-28,sábado,5,7,6,9,5,7,5,9,4,3,5,8,8,7,5,3,3,2,3,5
366,1966-06-01,quarta-feira,4,3,3,3,0,6,2,3,9,6,9,8,4,3,4,2,6,8,7,3
367,1966-06-04,sábado,3,1,1,4,7,4,8,1,9,2,1,9,0,5,6,1,8,5,8,1
368,1966-06-08,quarta-feira,9,9,4,6,5,6,3,0,9,2,1,1,0,5,5,4,1,1,4,9
369,1966-06-11,sábado,2,3,0,9,8,5,9,0,9,9,3,7,7,1,8,1,9,9,4,6
370,1966-06-15,quarta-feira,0,7,9,8,2,8,5,3,3,7,6,8,4,7,0,7,4,7,9,2
371,1966-06-18,sábado,5,2,8,8,9,0,0,7,0,4,8,7,1,5,1,8,5,6,2,9
372,1966-06-22,quarta-feira,4,3,1,7,6,0,7,9,8,3,3,3,9,9,1,7,0,5,2,3
373,1966-06-25,sábado,8,3,9,2,2,7,8,1,9,7,7,2,4,4,6,2,0,6,1,5
374,1966-06-29,quarta-feira,2,0,3,4,6,9,4,7,5,1,8,8,4,7,1,7,0,1,2,4
375,1966-07-02,sábado,4,3,6,6,4,2,3,6,9,1,9,0,6,7,1,7,5,7,6,7
376,1966-07-06,quarta-feira,9,3,7,4,0,4,5,4,7,1,1,3,3,2,9,8,8,7,6,5
377,1966-07-07,quinta-feira,2,7,0,2,2,1,6,8,2,0,6,0,5,9,5,7,0,0,0,0
378,1966-07-13,quarta-feira,6,7,3,7,8,6,1,6,3,6,0,7,5,8,3,1,8,7,7,1
379,1966-07-16,sábado,7,8,3,8,7,3,8,1,3,4,5,8,2,6,7,2,0,0,2,1
380,1966-07-20,quarta-feira,0,2,0,0,8,6,4,6,9,0,6,5,3,6,9,2,2,3,8,3
381,1966-07-23,sábado,6,6,6,1,2,9,1,2,3,5,3,6,6,3,4,4,8,3,2,4
382,1966-08-01,segunda-feira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1966-08-02,terça-feira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1966-08-03,quarta-feira,4,0,2,9,3,5,4,8,8,3,4,2,5,7,7,9,8,1,2,0
385,1966-08-06,sábado,0,8,1,1,9,5,7,5,6,9,5,3,1,9,2,2,8,2,9,8
386,1966-08-10,quarta-feira,1,3,3,5,7,0,6,9,3,6,6,0,9,7,0,4,7,1,7,4
387,1966-08-13,sábado,7,3,9,2,2,5,3,6,7,4,8,4,1,2,5,9,7,3,8,9
388,1966-08-17,quarta-feira,7,8,6,0,5,0,8,2,7,1,8,4,4,7,0,2,3,2,0,7
389,1966-08-20,sábado,6,7,6,0,8,7,2,3,1,4,0,8,6,4,1,5,1,4,2,3
390,1966-08-24,quarta-feira,4,8,7,2,1,1,2,0,2,0,5,1,6,5,0,3,1,0,5,7
391,1966-08-27,sábado,2,9,7,2,5,2,2,1,4,4,6,8,1,4,2,7,1,0,9,1
392,1966-08-31,quarta-feira,3,6,6,5,6,7,3,4,8,1,8,5,6,9,4,9,2,0,9,3
393,1966-09-03,sábado,1,2,8,2,4,6,8,4,7,0,5,8,1,7,0,5,1,3,1,9
394,1966-09-10,sábado,5,2,4,1,2,8,5,2,0,2,1,8,3,5,9,7,2,0,0,7
395,1966-09-14,quarta-feira,6,0,7,7,4,0,6,6,0,8,5,1,1,2,2,3,8,3,3,5
396,1966-09-17,sábado,2,3,5,0,5,0,4,0,5,5,7,9,0,0,5,8,1,7,2,6
397,1966-09-21,quarta-feira,3,3,1,9,7,2,5,5,6,9,8,2,5,4,2,3,7,5,0,3
398,1966-09-24,sábado,0,5,9,4,4,7,4,0,9,9,9,3,8,2,1,3,2,2,4,0
399,1966-09-28,quarta-feira,0,4,5,7,0,0,9,1,2,9,5,9,1,2,3,6,4,2,6,0
400,1966-10-01,sábado,0,7,6,1,0,9,2,6,2,9,8,5,1,1,9,5,7,7,7,9
401,1966-10-05,quarta-feira,5,0,1,8,5,9,7,4,3,7,0,2,8,8,3,9,8,9,8,8
402,1966-10-08,sábado,1,7,6,3,9,4,6,1,1,4,2,4,6,0,2,7,0,0,0,0
403,1966-10-12,quarta-feira,0,4,3,1,8,1,4,6,0,2,9,2,0,1,1,5,9,8,4,6
404,1966-10-15,sábado,7,6,2,5,4,5,7,9,3,0,6,3,5,6,4,4,7,0,0,5
405,1966-10-19,quarta-feira,7,5,3,3,0,9,0,4,7,8,7,4,9,3,8,8,0,4,9,6
406,1966-10-22,sábado,9,9,5,1,5,0,7,5,7,6,5,4,4,3,1,1,2,8,3,2
407,1966-10-26,quarta-feira,3,0,3,8,1,1,5,4,8,9,0,4,0,1,0,3,6,9,6,3
408,1966-10-29,sábado,4,9,2,2,6,9,2,8,1,8,2,5,0,8,9,0,9,3,5,3
409,1966-11-05,sábado,3,4,7,9,9,1,9,3,5,8,8,2,0,1,3,3,5,1,4,2
410,1966-11-09,quarta-feira,0,4,3,8,0,6,7,8,0,0,8,5,4,2,5,7,2,9,2,8
411,1966-11-12,sábado,6,2,3,8,7,9,1,8,6,8,1,0,9,1,4,3,1,4,8,4
412,1966-11-16,quarta-feira,7,4,1,2,9,5,0,4,7,3,0,6,7,2,7,7,8,8,5,5
413,1966-11-19,sábado,9,5,5,4,3,1,5,9,0,0,7,9,1,9,2,5,7,3,3,1
414,1966-11-23,quarta-feira,0,6,9,7,1,5,7,1,9,2,4,0,2,8,3,3,3,5,2,3
415,1966-11-26,sábado,6,2,2,6,3,8,7,4,3,2,3,0,3,6,7,9,9,5,1,5
416,1966-11-30,quarta-feira,9,5,6,1,4,1,8,1,1,6,9,7,5,5,1,9,6,5,0,8
417,1966-12-03,sábado,5,7,5,5,7,4,5,7,6,8,2,2,1,1,4,2,3,1,7,9
418,1966-12-07,quarta-feira,5,0,0,7,9,5,6,3,1,4,7,6,5,3,6,2,1,0,2,1
419,1966-12-10,sábado,1,7,5,4,1,2,2,1,0,3,5,6,5,4,6,7,1,4,7,4
420,1966-12-14,quarta-feira,5,7,5,2,8,5,3,0,5,9,3,7,0,0,4,9,8,8,0,7
421,1966-12-17,sábado,5,3,2,8,8,2,4,3,3,5,0,1,2,0,7,0,9,0,6,9
422,1966-12-21,quarta-feira,1,4,5,8,3,5,0,4,5,2,0,6,8,1,2,4,3,2,7,5
423,1966-12-24,sábado,0,0,5,1,4,2,8,2,6,3,3,0,0,1,3,5,2,4,9,7
424,1966-12-28,quarta-feira,9,5,3,9,8,1,3,4,8,4,3,3,8,3,4,2,7,7,3,5
425,1966-12-31,sábado,3,2,7,5,3,6,1,8,9,8,4,1,9,1,8,9,2,9,6,5
426,1967-01-04,quarta-feira,9,5,0,3,8,0,6,8,1,4,4,1,9,2,9,3,0,1,9,4
427,1967-01-07,sábado,5,5,7,3,2,4,0,9,2,3,4,7,1,1,7,2,6,5,5,4
428,1967-01-11,quarta-feira,5,4,1,1,1,2,3,2,2,8,2,5,6,7,2,2,9,7,1,1
429,1967-01-14,sábado,5,5,3,0,4,1,2,5,9,9,1,0,5,1,1,6,2,6,4,6
430,1967-01-18,quarta-feira,3,9,8,8,5,1,2,2,5,9,9,9,5,1,2,0,7,4,1,3
431,1967-01-21,sábado,7,1,9,3,0,9,5,3,7,5,6,1,3,1,9,2,5,6,7,1
432,1967-01-25,quarta-feira,3,5,3,8,9,1,1,8,8,9,7,1,1,4,4,7,1,0,7,4
433,1967-01-28,sábado,1,3,3,3,6,3,3,2,4,3,0,8,0,4,0,0,4,8,3,6
434,1967-02-01,quarta-feira,3,4,8,3,0,0,7,3,3,8,1,4,1,4,6,5,8,9,8,0
435,1967-02-04,sábado,5,8,4,1,5,4,9,3,9,0,8,6,5,2,1,4,5,8,9,0
436,1967-02-11,sábado,0,3,9,4,5,3,0,2,6,0,5,4,1,7,5,4,9,6,5,3
437,1967-02-15,quarta-feira,2,4,0,3,6,7,0,8,2,8,1,6,0,4,9,2,3,1,6,2
438,1967-02-18,sábado,2,1,4,2,0,0,9,9,8,0,4,4,2,1,1,2,7,8,6,3
439,1967-02-22,quarta-feira,0,2,3,3,0,2,0,6,8,0,2,9,3,9,7,8,4,9,8,1
440,1967-02-25,sábado,8,4,4,6,3,1,3,7,6,6,8,4,2,9,6,8,8,9,6,2
441,1967-03-01,quarta-feira,1,1,1,5,8,1,7,2,6,0,5,5,1,7,9,3,5,1,3,2
442,1967-03-04,sábado,3,1,0,6,1,2,7,9,1,5,7,4,1,3,9,3,9,3,2,6
443,1967-03-08,quarta-feira,4,7,3,6,5,9,3,1,2,7,3,2,4,2,3,0,7,4,5,1
444,1967-03-11,sábado,3,0,4,0,1,6,6,5,5,5,6,3,0,0,1,4,5,1,7,8
445,1967-03-15,quarta-feira,0,3,1,8,8,4,8,3,6,1,4,2,9,6,8,2,8,6,0,2
446,1967-03-18,sábado,0,3,3,3,2,8,2,0,0,0,8,4,3,2,2,1,9,6,2,7
447,1967-03-22,quarta-feira,2,3,0,1,9,0,4,4,5,2,2,3,7,5,7,3,1,0,4,7
448,1967-03-25,sábado,4,7,4,9,0,0,0,8,8,1,2,8,0,7,8,6,0,8,4,4
449,1967-03-29,quarta-feira,0,1,0,9,4,3,6,4,9,4,5,5,8,6,1,9,3,4,2,8
450,1967-04-01,sábado,9,9,9,3,4,2,5,3,2,8,5,2,3,2,3,4,0,5,2,3
451,1967-04-05,quarta-feira,8,5,5,3,2,4,0,7,9,6,9,6,7,3,0,1,7,8,3,5
452,1967-04-08,sábado,0,1,6,1,1,9,4,3,1,7,2,0,1,5,1,2,8,1,6,2
453,1967-04-12,quarta-feira,0,0,7,3,6,4,0,2,9,4,6,5,0,3,8,6,4,7,7,3
454,1967-04-15,sábado,5,9,4,0,3,1,0,8,5,1,8,9,1,4,9,9,2,2,2,6
455,1967-04-19,quarta-feira,0,5,0,9,2,4,2,2,5,2,4,6,1,8,3,3,9,7,4,4
456,1967-04-22,sábado,4,3,4,5,3,8,4,1,7,0,5,7,9,4,3,6,4,6,1,7
457,1967-04-26,quarta-feira,4,4,0,6,3,8,7,0,4,1,2,9,1,6,5,7,3,2,4,3
458,1967-04-29,sábado,3,9,1,8,4,5,5,7,5,4,5,3,2,7,4,8,9,3,7,9
459,1967-05-03,quarta-feira,9,4,8,0,7,3,6,0,9,8,6,6,5,3,0,8,0,3,6,6
460,1967-05-06,sábado,2,6,3,1,9,9,0,3,1,4,3,0,4,2,9,1,7,1,6,4
461,1967-05-10,quarta-feira,0,3,2,0,5,6,1,6,9,4,4,8,2,6,9,1,4,6,3,7
462,1967-05-13,sábado,6,9,7,7,4,9,0,2,7,8,3,4,2,8,3,8,7,5,2,6
463,1967-05-17,quarta-feira,2,7,8,5,7,1,5,4,3,4,8,5,4,6,3,5,9,7,7,8
464,1967-05-20,sábado,8,7,7,3,1,0,9,0,7,1,1,3,7,7,9,3,7,5,1,1
465,1967-05-24,quarta-feira,4,7,4,1,2,2,3,9,4,3,6,4,3,7,9,3,1,5,0,8
466,1967-05-27,sábado,6,6,4,0,7,2,6,7,2,1,8,5,0,6,1,3,8,7,2,9
467,1967-05-31,quarta-feira,1,7,5,7,8,3,4,4,2,2,9,7,5,8,6,5,3,7,2,8
468,1967-06-03,sábado,4,2,4,7,8,5,7,7,5,3,9,7,6,3,1,2,6,2,5,5
469,1967-06-07,quarta-feira,2,1,5,6,9,3,5,5,7,4,6,6,3,0,4,3,3,0,7,2
470,1967-06-10,sábado,5,3,0,2,2,1,2,4,8,9,4,7,8,4,5,1,1,7,1,9
471,1967-06-14,quarta-feira,7,3,6,9,2,7,4,0,3,9,4,8,0,8,9,8,6,7,1,3
472,1967-06-17,sábado,6,7,8,6,8,7,9,1,9,2,6,5,5,0,0,2,7,4,4,0
473,1967-06-21,quarta-feira,2,1,8,8,1,8,8,4,8,6,6,2,0,1,8,7,5,3,9,5
474,1967-06-24,sábado,7,6,2,1,8,3,5,1,5,9,9,1,9,2,2,4,8,8,7,5
475,1967-06-28,quarta-feira,6,2,3,9,5,5,0,9,4,4,1,1,0,7,9,8,9,3,9,9
476,1967-07-01,sábado,5,3,5,1,1,3,4,5,5,6,2,2,7,5,8,8,9,7,7,8
477,1967-07-05,quarta-feira,4,7,0,5,2,4,4,4,4,6,6,9,5,4,6,0,3,5,9,6
478,1967-07-08,sábado,8,5,8,6,5,2,0,5,3,6,0,5,0,6,3,9,0,5,5,3
479,1967-07-12,quarta-feira,8,8,1,4,5,4,6,1,9,4,4,7,8,0,1,3,5,6,5,2
480,1967-07-15,sábado,1,3,7,2,3,3,3,4,7,1,5,9,8,6,9,4,9,4,4,6
481,1967-07-19,quarta-feira,4,9,9,9,8,5,8,6,1,4,7,7,5,6,7,1,7,7,5,0
482,1967-07-22,sábado,2,1,9,2,4,5,0,9,7,3,3,9,3,0,2,9,8,1,2,8
483,1967-07-26,quarta-feira,6,6,8,9,7,8,6,9,4,8,3,7,0,7,0,0,7,7,6,2
484,1967-07-29,sábado,0,8,7,3,2,9,4,5,6,5,3,9,5,6,7,3,9,5,4,4
485,1967-08-02,quarta-feira,3,9,2,6,7,6,3,5,8,5,5,0,1,1,8,3,2,7,3,7
486,1967-08-05,sábado,9,3,4,5,5,6,2,1,3,3,2,8,9,8,2,6,4,9,4,0
487,1967-08-09,quarta-feira,0,0,8,4,3,8,2,6,9,2,0,9,1,1,0,4,2,4,1,9
488,1967-08-12,sábado,4,2,5,4,0,1,3,1,9,4,2,8,6,9,1,1,8,1,5,9
489,1967-08-16,quarta-feira,3,2,2,7,1,2,5,5,1,1,0,9,0,8,0,2,8,7,1,2
490,1967-08-19,sábado,3,1,5,9,3,2,1,9,5,4,2,6,7,3,5,7,6,7,6,7
491,1967-08-23,quarta-feira,3,8,2,5,1,1,6,7,1,8,5,2,3,4,4,2,7,4,4,7
492,1967-08-26,sábado,9,3,9,2,5,1,4,6,0,2,3,6,9,5,1,1,3,1,2,8
493,1967-08-30,quarta-feira,6,6,4,4,4,3,9,7,6,7,7,7,1,1,4,7,3,7,3,4
494,1967-09-02,sábado,9,4,5,3,9,6,3,5,8,4,8,9,6,1,4,8,2,2,2,2
495,1967-09-06,quarta-feira,7,4,3,2,8,1,5,3,7,6,1,4,9,0,2,7,1,7,2,0
496,1967-09-09,sábado,1,2,5,2,7,7,5,0,3,1,1,3,2,2,3,4,4,4,7,3
497,1967-09-13,quarta-feira,7,8,3,4,6,0,6,9,4,1,1,3,7,4,2,0,4,7,7,3
498,1967-09-16,sábado,7,0,7,9,5,7,3,5,7,6,6,6,3,4,4,9,0,2,3,8
499,1967-09-20,quarta-feira,6,7,1,8,7,6,1,5,2,0,9,2,8,6,5,5,6,8,9,7
500,1967-09-23,sábado,0,7,3,5,0,9,5,6,9,2,8,4,5,5,1,1,6,8,6,4
501,1967-09-27,quarta-feira,5,0,3,9,6,2,4,0,3,5,1,5,0,9,5,6,5,9,6,3
502,1967-09-30,sábado,8,5,9,4,8,7,3,9,9,0,5,6,0,5,3,8,1,3,8,4
